category,key,file,prototype_status,target_replace
BGM,BgmHub,Assets/Audio/BGM/BGM_Hub_MainTheme_01.wav,placeholder_generated,AI_final
BGM,BgmCombat,Assets/Audio/BGM/BGM_Combat_Wave_01.wav,placeholder_generated,AI_final
BGM,BgmBoss,Assets/Audio/BGM/BGM_Boss_01.wav,placeholder_generated,AI_final
SFX,TowerAttack,Assets/Audio/SFX/Combat/SFX_Tower_Attack_01.wav,placeholder_generated,AI_final
SFX,ProjectileHit,Assets/Audio/SFX/Combat/SFX_Projectile_Hit_01.wav,placeholder_generated,AI_final
SFX,NodeDie,Assets/Audio/SFX/Combat/SFX_Node_Die_01.wav,placeholder_generated,AI_final
SFX,TowerPlace,Assets/Audio/SFX/Combat/SFX_Tower_Place_01.wav,placeholder_generated,AI_final
SFX,TowerMerge,Assets/Audio/SFX/Combat/SFX_Tower_Merge_01.wav,placeholder_generated,AI_final
SFX,CritHit,Assets/Audio/SFX/Combat/SFX_Crit_Hit_01.wav,placeholder_generated,AI_final
SFX,WaveStart,Assets/Audio/SFX/Alert/ALT_Wave_Start_01.wav,placeholder_generated,AI_final
SFX,WaveClear,Assets/Audio/SFX/Alert/ALT_Wave_Clear_01.wav,placeholder_generated,AI_final
SFX,BossAppear,Assets/Audio/SFX/Alert/ALT_Boss_Appear_01.wav,placeholder_generated,AI_final
SFX,BossDefeat,Assets/Audio/SFX/Alert/ALT_Boss_Defeat_01.wav,placeholder_generated,AI_final
SFX,StageClear,Assets/Audio/SFX/Alert/ALT_Stage_Clear_01.wav,placeholder_generated,AI_final
SFX,BaseHit,Assets/Audio/SFX/Alert/ALT_Base_Hit_01.wav,placeholder_generated,AI_final
SFX,Hp30Warning,Assets/Audio/SFX/Alert/ALT_Hp30_Warning_01.wav,placeholder_generated,AI_final
SFX,Hp10Warning,Assets/Audio/SFX/Alert/ALT_Hp10_Warning_01.wav,placeholder_generated,AI_final
UI,UiClick,Assets/Audio/SFX/UI/UI_Button_Click_01.wav,placeholder_generated,AI_final
